Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2010-10-01;0000;0;2;0;8;0;23;20,2;19;77;2;
2010-10-01;1200;null;2;null;10;0;21,8;20;19,2;83;3;
2010-10-01;1800;null;2;null;10;0;27,6;22,4;19,7;62;1;
2010-10-02;0000;null;2;null;10;23,6;17,2;17;16,9;98;8;
2010-10-02;1200;7;2;0;10;4,8;18,8;18,2;17,8;94;3;
2010-10-02;1800;3;2;0;10;0;28,2;20,6;16,8;48;4;
2010-10-03;0000;0;0;0;0;0;21,6;19,6;16,5;83;3;
2010-10-03;1200;null;7;null;10;0;16,6;15,2;14,2;86;8;
2010-10-03;1800;null;7;null;10;0;18,2;15,6;13,9;75;8;
2010-10-04;0000;0;0;0;0;0;14,3;13,6;11,4;92;8;
2010-10-04;1200;null;2;null;10;0;14,9;13,2;11,9;82;1;
2010-10-04;1800;0;2;0;9;0;18;15,8;14,3;78;1;
2010-10-05;0000;0;0;0;0;0;15,4;14,6;13,9;91;7;
2010-10-05;1200;null;2;null;10;5,6;16,6;16,6;16,6;100;3;
2010-10-05;1800;0;2;0;8;0;27,2;22,2;20,5;64;1;
2010-10-06;0000;null;null;null;10;0;18;17,6;17,4;95;5;
2010-10-06;1200;null;2;null;10;0;17,4;16;15;85;3;
2010-10-06;1800;3;2;0;10;0;25,6;21,4;19,3;67;3;
2010-10-07;0000;0;0;0;0;0;19,7;18,8;17,5;92;2;
2010-10-07;1200;null;2;null;10;0;19,4;18,3;17,5;88;5;
2010-10-07;1800;0;0;0;0;9,8;19;18;17,3;89;7;
2010-10-08;0000;0;2;0;8;0;18,6;18,2;17,9;96;2;
2010-10-08;1200;0;2;0;8;,6;18,6;17,2;16,8;87;2;
2010-10-08;1800;3;2;0;10;0;26,8;19,8;16,1;50;7;
2010-10-09;0000;0;2;0;2;0;18,6;16;14,3;76;5;
2010-10-09;1200;0;2;0;8;0;16,4;14,2;12,6;78;5;
2010-10-09;1800;0;2;0;6;0;18,2;14,6;12,2;66;5;
2010-10-10;0000;0;2;0;3;0;13,1;11,8;10,4;84;5;
2010-10-10;1200;0;2;3;5;0;14,7;12,2;10,1;74;5;
2010-10-10;1800;0;2;3;8;0;19,2;14,8;11,7;61;3;
2010-10-11;0000;0;2;0;3;0;13,8;12,2;11;82;5;
2010-10-11;1200;null;null;null;10;0;12,5;12,4;12,3;98;3;
2010-10-11;1800;null;2;null;10;0;14,3;13,4;12,7;89;5;
2010-10-12;0000;0;0;0;0;0;12,7;11,8;11,2;89;8;
2010-10-12;1200;0;2;0;6;0;14,1;11,2;8,7;69;5;
2010-10-12;1800;3;2;0;10;0;18,6;13,6;9,7;56;7;
2010-10-13;0000;0;2;0;3;0;11,7;9,2;6,6;71;3;
2010-10-13;1200;null;2;null;10;0;13,5;11,4;9,6;77;3;
2010-10-13;1800;null;6;null;10;0;19,8;15,4;12,3;61;3;
2010-10-14;0000;0;2;3;6;0;15,2;13;11,2;77;3;
2010-10-14;1200;null;2;null;10;0;15,8;14;12,7;82;3;
2010-10-14;1800;3;2;0;10;0;21,6;17,8;15,4;68;3;
2010-10-15;0000;0;2;0;3;0;18,2;16,2;14,9;81;3;
2010-10-15;1200;0;2;0;8;0;19,4;17,2;16,1;79;3;
2010-10-15;1800;0;2;3;10;0;24,6;19,6;16,8;61;3;
2010-10-16;0000;0;2;0;4;0;21;18,4;17;77;3;
2010-10-16;1200;0;2;0;8;0;21,8;19,2;18;77;3;
2010-10-16;1800;0;2;0;8;0;25,4;20,4;17,8;63;1;
2010-10-17;0000;0;2;0;6;0;21,4;20,2;19,5;89;3;
2010-10-17;1200;0;2;3;6;0;23,2;20,2;20,7;75;3;
2010-10-17;1800;0;2;3;4;0;28,8;21,2;17,5;49;3;
2010-10-18;0000;0;2;0;6;,2;21,4;14,2;18;42;3;
2010-10-18;1200;null;2;null;10;1,8;19,2;18,8;18,5;96;3;
2010-10-18;1800;null;2;null;10;2,6;17,2;17;16,9;98;5;
2010-10-19;0000;null;2;null;10;4,2;16,6;15,8;15,3;92;8;
2010-10-19;1200;0;2;0;8;0;15,6;13,8;12,5;81;3;
2010-10-19;1800;0;2;0;8;0;18,8;15,4;13;69;3;
2010-10-20;0000;0;2;0;5;0;13,2;12,6;11,1;93;4;
2010-10-20;1200;0;2;0;3;0;18,8;15;12,3;65;3;
2010-10-20;1800;0;2;0;3;0;23,6;18;15,9;56;3;
2010-10-21;0000;0;2;0;5;0;17;14,6;12,9;77;2;
2010-10-21;1200;0;2;0;7;0;18,6;16,4;15,1;80;3;
2010-10-21;1800;0;2;0;3;0;25,2;19;15,5;54;3;
2010-10-22;0000;0;2;0;1;0;20,2;17;15,2;71;3;
2010-10-22;1200;null;2;null;10;0;16,3;15,2;13,2;89;2;
2010-10-22;1800;0;2;0;1;0;24,4;19,2;16,4;61;3;
2010-10-23;0000;0;0;0;0;0;19,4;17,4;16,2;81;1;
2010-10-23;1200;0;2;0;9;0;20,8;17,4;15,4;71;3;
2010-10-23;1800;0;2;0;8;0;27,8;21,6;18,7;57;1;
2010-10-24;0000;0;2;0;9;0;22;19;17,4;75;4;
2010-10-24;1200;0;2;8;8;2;21,4;19,8;19;85;2;
2010-10-24;1800;0;2;0;8;0;27;20,8;19,4;56;3;
2010-10-25;0000;null;2;null;10;,2;17,2;16,6;16,2;94;5;
2010-10-25;1200;null;2;null;10;0;18;17,2;16,7;91;1;
2010-10-25;1800;0;2;0;7;0;25,2;20,6;18,9;64;2;
2010-10-26;0000;0;2;0;8;,6;20,2;19,6;19,2;93;1;
2010-10-26;1200;null;2;null;10;32,2;16,4;16,2;16,1;98;1;
2010-10-26;1800;null;2;null;10;1,4;18,4;18;17,8;95;3;
2010-10-27;0000;null;2;null;10;11;15,8;15,3;15;95;4;
2010-10-27;1200;0;2;0;6;0;15,6;14,2;13,1;84;3;
2010-10-27;1800;0;2;0;4;0;22;17,4;14,4;62;3;
2010-10-28;0000;0;0;0;0;0;13,9;12,8;12,2;88;6;
2010-10-28;1200;null;2;null;10;0;14,7;14;13,4;92;3;
2010-10-28;1800;0;2;0;6;0;21,6;18,2;17,8;71;3;
2010-10-29;0000;0;1;0;2;0;17,6;16,4;15,8;89;1;
2010-10-29;1200;null;2;null;10;0;18,3;16,9;16,1;87;3;
2010-10-29;1800;0;2;0;2;0;27,2;21,4;18,4;59;3;
2010-10-30;0000;0;2;0;3;0;21,8;20;19,2;83;3;
2010-10-30;1200;0;2;3;6;0;22,6;19;17,1;69;3;
2010-10-30;1800;0;2;0;10;0;27,4;21,6;14,7;58;3;
2010-10-31;0000;0;2;0;5;13,4;18,6;18,2;17,9;96;3;
2010-10-31;1200;0;2;3;5;,2;22,6;20,4;20,1;80;3;
2010-10-31;1800;0;2;3;8;0;28;21;17,2;51;3;
2010-11-01;0000;0;2;0;3;0;20,2;18,8;18;86;3;
2010-11-01;1200;null;2;null;10;2,2;18,8;18,4;18,1;96;3;
2010-11-01;1800;null;2;null;10;7;18,8;18,4;18,1;96;3;
2010-11-02;0000;2;2;null;10;7;17,2;17,2;17,2;99;3;
2010-11-02;1200;null;7;null;10;0;17,8;17,8;17,8;99;3;
2010-11-02;1800;0;2;0;9;0;19,8;18;17;82;2;
2010-11-03;0000;0;2;0;9;0;18;17,1;16,5;90;1;
2010-11-03;1200;0;2;0;8;0;18,2;17;15;88;3;
2010-11-03;1800;0;2;0;6;0;24;19;17;62;2;
2010-11-04;0000;0;2;0;8;0;17;15,8;15;89;3;
2010-11-04;1200;0;2;0;8;0;19,2;17,6;16,6;85;3;
2010-11-04;1800;0;2;0;4;0;25;19,2;16,2;57;2;
2010-11-05;0000;0;2;0;1;0;20,2;17,6;15;76;1;
2010-11-05;1200;0;2;0;8;0;20,8;19,2;20,3;86;3;
2010-11-05;1800;0;2;0;9;0;25;19,8;17;61;3;
2010-11-06;0000;0;2;0;7;1,2;20;18;16,8;82;3;
2010-11-06;1200;0;2;0;9;3;20;19,6;19,3;96;3;
2010-11-06;1800;0;2;0;10;3;19,8;18,8;18,3;90;4;
2010-11-07;0000;0;2;0;10;10;18;17,8;17,7;97;2;
2010-11-07;1200;0;2;0;6;0;20,4;18,2;17;81;1;
2010-11-07;1800;0;2;0;9;0;23,8;19,6;16,5;67;3;
2010-11-08;0000;null;2;null;10;0;18,2;17,4;16,9;92;1;
2010-11-08;1200;null;2;null;10;0;18,4;18;17,8;95;3;
2010-11-08;1800;0;2;0;5;0;26,4;21,6;19;64;3;
2010-11-09;0000;null;2;null;10;2,2;19,2;17,8;17,4;87;4;
2010-11-09;1200;null;null;null;10;2,6;19;18,4;19;93;3;
2010-11-09;1800;0;2;0;8;3,2;21,2;20,6;20,2;95;3;
2010-11-10;0000;0;2;0;4;1,2;18,8;18;17,5;92;3;
2010-11-10;1200;null;2;null;10;0;20,8;20,2;20;95;3;
2010-11-10;1800;null;2;null;10;,2;19,8;19;18,6;92;3;
2010-11-11;0000;null;2;null;10;2,2;17,8;17,8;17,8;99;3;
2010-11-11;1200;null;2;null;10;9,2;15,2;15,2;15,2;100;7;
2010-11-11;1800;null;2;null;10;0;17,6;16,4;15,6;89;3;
2010-11-12;0000;null;2;null;10;,6;15,3;14,9;14,7;96;4;
2010-11-12;1200;null;2;null;10;0;16,2;15,2;14,1;89;3;
2010-11-12;1800;null;2;null;10;0;18;16,6;15,6;85;3;
2010-11-13;0000;null;null;null;10;2,2;15,1;15;15;98;4;
2010-11-13;1200;null;null;null;10;9,4;13,9;13,6;13,3;96;3;
2010-11-13;1800;null;2;null;10;15,2;15,2;15,2;15,2;100;3;
2010-11-14;0000;null;null;null;10;0;14,3;14,2;14,1;98;3;
2010-11-14;1200;null;null;null;10;,2;13,9;13,8;13,6;99;3;
2010-11-14;1800;null;null;null;10;6,6;14,5;14,4;14,3;99;1;
2010-11-15;0000;null;null;null;10;16,8;14,5;14,4;14,3;99;1;
2010-11-15;1200;null;null;null;10;4,6;14,1;14;13,9;98;1;
2010-11-15;1800;null;2;null;10;0;16,8;16;15,5;91;3;
2010-11-16;0000;null;null;null;10;0;15,2;15,2;15,2;100;3;
2010-11-16;1200;null;null;null;10;1;15,6;15,4;15,3;97;3;
2010-11-16;1800;0;2;0;10;,1;18,2;17,8;17,6;96;2;
2010-11-17;0000;null;2;null;10;12;17,4;17,2;17,1;97;2;
2010-11-17;1200;null;2;null;10;2,8;19;18,8;18,7;96;3;
2010-11-17;1800;0;2;0;9;0;20;19;18,5;91;1;
2010-11-18;0000;0;2;0;9;0;20,6;18,8;18;83;1;
2010-11-18;1200;0;2;0;2;0;21,6;18,4;16,6;73;3;
2010-11-18;1800;3;2;0;10;0;26,8;18,8;14;44;7;
2010-11-19;0000;0;0;0;0;0;18,2;17,6;17,2;94;3;
2010-11-19;1200;0;2;0;2;0;22,4;20,2;17,2;81;1;
2010-11-19;1800;3;2;0;10;0;29,8;18,4;11,3;30;7;
2010-11-20;0000;0;0;0;0;0;24,2;17,4;12,8;49;1;
2010-11-20;1200;0;2;0;5;0;24,2;21,8;20,7;80;1,02888;
2010-11-20;1800;0;2;0;2;0;30,1;23;19,5;52;2;
2010-11-21;0000;null;2;null;10;0;21;18,1;16,4;74;5;
2010-11-21;1200;0;2;3;8;0;23,4;20,4;18,9;76;3;
2010-11-21;1800;0;2;0;10;4,8;21;19,8;19,3;88;3;
2010-11-22;0000;null;2;null;10;11;18,4;18;17,8;95;3;
2010-11-22;1200;0;2;3;10;,2;20;18;17,6;82;5;
2010-11-22;1800;0;2;0;9;,4;22;20,8;20,4;90;1;
2010-11-23;0000;null;2;null;10;18,2;18,8;18,6;18,5;97;2;
2010-11-23;1200;0;2;0;8;1,8;21,8;20,6;20,3;89;3;
2010-11-23;1800;3;2;0;10;8,6;23,8;21,6;20,5;82;3;
2010-11-24;0000;null;2;null;10;,1;19,6;19;18,8;94;1;
2010-11-24;1200;null;2;null;10;5,2;19,2;19;18,5;98;3;
2010-11-24;1800;null;7;null;10;0;25;22;20,7;77;3;
2010-11-25;0000;null;null;null;10;22,4;21;20,9;20,5;98;1;
2010-11-25;1200;0;2;3;5;5,8;22,8;21,8;21,3;91;3;
2010-11-25;1800;3;2;0;10;,3;25,4;21,8;20,8;72;2;
2010-11-26;0000;0;2;0;9;0;21,2;19,8;17,8;88;2;
2010-11-26;1200;0;2;3;6;48;21,6;20,4;19,7;90;1;
2010-11-26;1800;null;7;null;10;13,4;20,8;19;18,2;84;7;
2010-11-27;0000;null;2;null;10;9,2;18,6;18,4;18,3;98;4;
2010-11-27;1200;null;2;null;10;0;20,4;19;18,2;88;3;
2010-11-27;1800;0;2;0;6;0;26,4;20,6;18;58;3;
2010-11-28;0000;0;2;0;5;0;19,6;18,2;17;87;3;
2010-11-28;1200;null;2;null;10;0;20,2;18,6;17,8;84;3;
2010-11-28;1800;0;2;0;5;0;27,8;22;19,1;59;10;
2010-11-29;0000;0;2;0;8;0;22,2;19,6;18,4;77;2;
2010-11-29;1200;0;2;0;8;0;21,6;20,4;19,3;90;1;
2010-11-29;1800;0;2;0;4;0;27;21;18;57;2;
2010-11-30;0000;null;2;null;10;0;22,8;18;13,6;61;7;
2010-11-30;1200;0;2;0;8;0;23,8;20,8;16,4;76;3;
2010-11-30;1800;null;7;null;10;1,8;24,6;22,2;21,5;80;2;
2010-12-01;0000;0;2;0;8;7,5;21;20;20,5;90;1;
2010-12-01;1200;null;2;null;10;0;22,2;20,8;19,9;87;3;
2010-12-01;1800;null;7;null;10;1;23,6;21,6;20,7;82;3;
2010-12-02;0000;null;2;null;10;3;20;19,6;19,3;96;3;
2010-12-02;1200;null;2;null;10;,2;21;20,6;20,3;96;3;
2010-12-02;1800;3;2;0;10;9,6;22;21,2;20,8;93;3;
2010-12-03;0000;null;2;null;10;21,3;20,4;20,4;20,4;100;1;
2010-12-03;1200;0;2;3;8;,2;21,6;21;20,9;95;3;
2010-12-03;1800;null;7;null;10;0;29,6;23,5;20,7;58;3;
2010-12-04;0000;null;2;null;10;13,4;21;20,8;19,5;97;1;
2010-12-04;1200;3;2;0;10;0;23,6;22,2;22,7;87;2;
2010-12-04;1800;3;2;0;10;0;29,2;22,8;19,8;57;3;
2010-12-05;0000;null;7;null;10;19,2;23,4;22,4;21,8;92;3;
2010-12-05;1200;null;7;null;10;,6;23,4;21,8;21,5;87;3;
2010-12-05;1800;null;7;null;10;0;28,2;23,5;21,7;66;3;
2010-12-06;0000;null;7;null;10;30,2;19,6;19,2;16,8;96;3;
2010-12-06;1200;null;2;null;10;12,4;20,4;20;19,7;97;3;
2010-12-06;1800;0;2;8;8;0;26,8;22,2;19,9;65;3;
2010-12-07;0000;null;7;null;10;2,4;20,2;19,8;19,5;95;2;
2010-12-07;1200;null;2;null;10;0;21;20,8;20,7;97;1;
2010-12-07;1800;null;7;null;10;0;25,8;23;20,6;78;3;
2010-12-08;0000;0;2;0;9;2,2;22;21,6;21,3;96;2;
2010-12-08;1200;0;2;0;6;27,2;22,6;21,6;20,9;90;3;
2010-12-08;1800;null;7;null;10;2,2;29,6;23,5;20,1;58;3;
2010-12-09;0000;0;2;0;9;0;22,4;20,1;19;80;5;
2010-12-09;1200;0;2;0;6;0;24;21,2;19,9;78;3;
2010-12-09;1800;3;2;0;10;0;27,2;20,4;16,8;53;5;
2010-12-10;0000;0;2;0;7;0;19,8;18,6;17,6;88;5;
2010-12-10;1200;0;2;0;9;0;20,6;19,2;19,5;87;1;
2010-12-10;1800;null;7;null;10;0;22,8;20,2;19,2;78;3;
2010-12-11;0000;0;2;0;1;0;21;19,6;18,8;87;2;
2010-12-11;1200;0;2;0;9;0;21,2;19,4;18,2;84;3;
2010-12-11;1800;0;2;0;3;0;27,8;22,4;19,8;62;2;
2010-12-12;0000;0;0;0;0;0;22,2;20,6;19,9;85;1;
2010-12-12;1200;0;2;8;2;0;23,6;20,8;19,3;76;4;
2010-12-12;1800;1;7;1;8;0;26,8;20,4;16,7;54;5;
2010-12-13;0000;0;2;0;6;16,9;21,4;19,6;18,8;83;4;
2010-12-13;1200;0;2;3;8;0;23,8;20,8;19,3;76;3;
2010-12-13;1800;null;7;null;10;35;19,6;18,2;17,6;87;5;
2010-12-14;0000;null;2;null;10;14;18,4;18,4;18,4;99;5;
2010-12-14;1200;0;2;3;6;14,2;24,2;21,8;20,7;80;3;
2010-12-14;1800;null;7;null;10;12,6;22,8;21,6;21,3;89;5;
2010-12-15;0000;null;null;null;10;5,2;20;20;20;100;3;
2010-12-15;1200;null;null;null;10;7,3;19,4;19,4;19,4;99;1;
2010-12-15;1800;null;null;null;10;7,8;21,4;20,8;20,4;94;5;
2010-12-16;0000;null;2;null;10;6;20,8;20,6;20,6;99;3;
2010-12-16;1200;0;2;3;8;19,8;21,2;20,8;20,5;97;3;
2010-12-16;1800;3;2;0;10;0;27,6;22,2;19,4;61;4;
2010-12-17;0000;0;0;0;0;0;22,6;20;18,8;77;3;
2010-12-17;1200;0;2;0;8;0;21,2;19;17,8;81;3;
2010-12-17;1800;0;2;0;4;0;27,6;20,4;16,6;50;3;
2010-12-18;0000;0;2;0;2;0;22,4;20,4;19,2;83;3;
2010-12-18;1200;0;2;3;6;0;22,4;20;17,8;80;3;
2010-12-18;1800;0;2;0;8;0;27,6;22,4;19,4;62;3;
2010-12-19;0000;0;2;0;6;7,4;20,4;19,6;19,1;93;1;
2010-12-19;1200;0;2;0;6;0;24;21,2;19,9;78;1;
2010-12-19;1800;0;2;0;4;0;28,6;21;17,3;50;1;
2010-12-20;0000;0;0;0;0;0;23,2;19,8;18,1;72;1;
2010-12-20;1200;0;2;0;4;0;24,6;21;20,3;71;3;
2010-12-20;1800;3;2;0;10;0;29,8;22,6;19,9;53;3;
2010-12-21;0000;0;0;0;0;0;24,8;19,8;17;62;2;
2010-12-21;1200;0;2;0;1;0;25,4;20,2;17,6;61;3;
2010-12-21;1800;3;2;0;10;0;30,4;22,8;19,1;51;2;
2010-12-22;0000;0;2;0;8;0;23,8;20,8;19,3;76;4;
2010-12-22;1200;null;2;null;10;0;22,4;21,2;20,7;89;3;
2010-12-22;1800;null;null;null;null;null;null;null;null;null;null;
2010-12-23;0000;0;2;0;10;16,2;18,2;17,6;17,2;94;3;
2010-12-23;1200;null;2;null;10;9;18,8;18,6;18,5;97;3;
2010-12-23;1800;null;7;null;10;0;25,8;21,2;18,7;65;5;
2010-12-24;0000;null;2;null;10;16;18,1;18,1;18,1;99;3;
2010-12-24;1200;null;2;null;10;8,4;19,8;19,6;19,5;97;3;
2010-12-24;1800;0;2;0;8;1,2;23,8;21,8;20,9;83;1;
2010-12-25;0000;0;2;3;8;8,4;20;19,8;19,7;98;1;
2010-12-25;1200;null;null;null;10;2,1;19,5;19,4;19,3;98;1;
2010-12-25;1800;0;2;0;8;1,2;25,1;23,8;22,3;88;1;
2010-12-26;0000;null;2;null;10;0;21,4;21;20,7;95;1;
2010-12-26;1200;0;2;0;9;0;22;20,8;20,3;90;2;
2010-12-26;1800;0;2;0;8;0;28,4;24,3;22,9;71;1;
2010-12-27;0000;null;null;null;10;32,4;20;20;20;100;1;
2010-12-27;1200;0;2;0;8;6;21,2;21;20,9;99;3;
2010-12-27;1800;0;2;0;8;0;25,6;22;20,4;71;3;
2010-12-28;0000;null;null;null;10;33;19,8;19,6;19,3;97;2;
2010-12-28;1200;null;2;null;10;30,8;20,6;20,2;20,1;95;1;
2010-12-28;1800;8;4;0;10;,4;24,2;22;21,1;81;4;
2010-12-29;0000;0;2;0;9;,4;18,4;17,8;17,4;93;3;
2010-12-29;1200;1;2;1;10;0;19,4;18,6;18,1;91;4;
2010-12-29;1800;3;2;0;10;0;24,8;21,4;19,6;73;2;
2010-12-30;0000;0;2;0;8;0;19,2;18;17,2;88;5;
2010-12-30;1200;0;2;0;6;0;19,6;18,4;7,9;89;3;
2010-12-30;1800;3;2;0;10;0;25;20;17;63;3;
2010-12-31;0000;0;2;0;10;1,6;18,5;17,8;17,1;93;2;
2010-12-31;1200;null;2;null;10;5;18,6;18,2;18,3;96;3;
2010-12-31;1800;null;2;null;10;,2;19,4;18,8;18,4;93;3;
2011-01-01;0000;null;null;null;10;10,6;18,8;18,8;18,8;99;2;
2011-01-01;1200;null;null;null;10;5,2;18,8;18,6;18,5;97;,4;
2011-01-01;1800;null;null;null;10;10,8;19,4;19,2;19,1;97;,4;
2011-01-02;0000;null;null;null;10;2,8;19,2;19;18,9;98;,2;
2011-01-02;1200;null;2;null;10;2,6;19,8;19;18,6;92;5;
2011-01-02;1800;null;7;null;10;0;23,8;21,4;20,3;80;4;
2011-01-03;0000;null;null;null;10;7,8;19,8;19,6;19,5;97;3;
2011-01-03;1200;null;2;null;10;12,8;19,2;18,8;18,5;96;3;
2011-01-03;1800;null;2;null;10;1;20,8;20,2;20;95;3;
2011-01-04;0000;null;2;null;10;3,8;19,8;19,2;18;94;5;
2011-01-04;1200;null;2;null;10;1,4;20,2;19,6;17,7;93;3;
2011-01-04;1800;0;2;0;9;8;19,8;19,2;19;94;3;
2011-01-05;0000;null;2;null;10;24;19,8;19,8;19,8;99;4;
2011-01-05;1200;null;7;null;10;2;19,8;19,6;21,5;97;3;
2011-01-05;1800;null;2;null;10;8,6;21;20,6;20,3;96;1;
2011-01-06;0000;0;2;0;8;1,8;20,4;20,4;20,4;100;1;
2011-01-06;1200;null;null;null;10;1;19,6;19,2;19,1;96;3;
2011-01-06;1800;0;2;8;7;0;25,4;22;21,3;74;2;
2011-01-07;0000;0;2;0;7;0;21;20;19,5;90;2;
2011-01-07;1200;0;2;3;8;0;20;19;18,5;91;3;
2011-01-07;1800;0;2;3;6;0;24,4;20,8;16,1;72;1;
2011-01-08;0000;0;0;0;0;0;20,8;19,4;18,6;88;2;
2011-01-08;1200;null;null;null;10;1,8;19,4;19;18,7;95;3;
2011-01-08;1800;0;2;3;6;0;26,4;21,4;18,9;63;1;
2011-01-09;0000;0;2;0;2;0;21,8;18,4;16,5;71;3;
2011-01-09;1200;0;2;0;5;0;20,4;18,8;19,5;86;3;
2011-01-09;1800;0;2;0;5;0;26,6;20,6;17,4;57;3;
2011-01-10;0000;0;0;0;0;0;22,4;18,4;16;67;1;
2011-01-10;1200;0;2;3;5;0;23;19,4;17,5;71;1;
2011-01-10;1800;0;2;8;8;0;27,4;21,8;18,9;59;2;
2011-01-11;0000;null;null;null;10;27,8;18,6;18,6;18,6;100;4;
2011-01-11;1200;null;null;null;10;53,4;19,4;19,2;19,1;97;3,6;
2011-01-11;1800;0;2;0;9;11,4;23,4;22;21,3;88;1;
2011-01-12;0000;null;2;null;10;3,2;21,5;21;20,7;95;2;
2011-01-12;1200;null;2;null;10;16,8;20;19,8;19,7;98;3;
2011-01-12;1800;0;2;0;9;0;25,9;22,4;20,9;73;3;
2011-01-13;0000;0;2;0;9;0;23,4;21;20;81;1;
2011-01-13;1200;null;null;null;10;5,2;20,2;20;19,9;97;3;
2011-01-13;1800;0;2;0;10;11,8;20,6;20,3;20,1;96;1;
2011-01-14;0000;0;2;0;10;7,6;19,8;19,8;19,8;99;1;
2011-01-14;1200;0;2;3;8;14,6;21,8;20,8;20,3;90;3;
2011-01-14;1800;0;2;0;9;3,2;25,6;22,6;20,8;75;4;
2011-01-15;0000;null;2;null;10;29,2;19,6;18,8;18,4;92;2;
2011-01-15;1200;0;2;0;9;,1;21,2;20,9;20,7;97;,1;
2011-01-15;1800;0;2;0;9;0;24,6;22,6;22,1;83;,1;
2011-01-16;0000;0;2;0;10;2,2;19,1;19,1;19,1;99;,1;
2011-01-16;1200;null;null;null;null;2,8;null;null;null;null;null;
2011-01-16;1800;null;null;null;null;0;null;null;null;null;null;
2011-01-17;0000;null;null;null;null;0;null;null;null;null;null;
2011-01-17;1200;0;2;0;7;20,6;22,2;21;20,3;88;3;
2011-01-17;1800;null;2;null;10;0;27,8;22,4;19,6;62;3;
2011-01-18;0000;0;2;0;6;0;21,4;19,6;18,8;83;1;
2011-01-18;1200;0;2;0;8;0;23,8;21,8;20;83;3;
2011-01-18;1800;null;2;null;10;0;26,2;22,2;20,5;69;4;
2011-01-19;0000;0;2;0;9;0;22,2;21,1;20,3;89;2;
2011-01-19;1200;0;2;3;8;0;24,2;21,2;19,9;75;3;
2011-01-19;1800;0;2;3;9;0;28,2;23,5;21,5;66;4;
2011-01-20;0000;0;2;3;4;0;23,6;21;19,7;78;1;
2011-01-20;1200;0;2;3;6;0;24;21,6;20,5;81;3;
2011-01-20;1800;0;2;3;10;0;29,6;22,8;19,3;54;4;
2011-01-21;0000;0;2;0;4;0;24,8;20,8;18,7;69;3;
2011-01-21;1200;0;2;0;5;0;24,4;23,3;23;91;1;
2011-01-21;1800;0;2;3;10;0;29,2;21,2;15;48;3;
2011-01-22;0000;0;2;0;3;0;23,2;19,8;18,1;72;4;
2011-01-22;1200;0;2;0;8;0;21,4;20,4;19,9;90;1;
2011-01-22;1800;0;2;0;7;0;27,2;22,8;20,9;68;1;
2011-01-23;0000;0;2;0;2;0;22,6;20,4;19,4;80;1;
2011-01-23;1200;0;2;0;5;0;21,8;19,4;18,2;78;3;
2011-01-23;1800;0;2;0;4;0;27,8;22;18,2;59;3;
2011-01-24;0000;0;0;0;1;0;23;20,4;19,2;79;3;
2011-01-24;1200;0;2;0;8;0;20,5;19,2;18,4;87;3;
2011-01-24;1800;0;2;3;10;0;25,8;20,8;18,2;62;3;
2011-01-25;0000;0;2;0;5;0;22,4;19,6;18,2;76;3;
2011-01-25;1200;0;2;0;8;0;20,4;18,4;17,4;82;1;
2011-01-25;1800;0;2;3;10;0;27,4;20,8;17,6;53;2;
2011-01-26;0000;0;2;0;2;0;22,4;19,2;17,5;73;3;
2011-01-26;1200;0;2;0;5;0;22,2;20,4;19,4;83;1;
2011-01-26;1800;0;2;3;10;0;28,8;22,8;20;58;3;
2011-01-27;0000;0;2;0;2;0;23;20,4;19,2;79;1;
2011-01-27;1200;0;2;0;8;0;23,4;21;20;80;1;
2011-01-27;1800;0;2;0;6;0;29,2;23,3;20,9;60;3;
2011-01-28;0000;0;2;0;1;0;23,8;20,8;19,3;76;3;
2011-01-28;1200;0;2;0;4;0;22,8;20,4;19,4;80;3;
2011-01-28;1800;0;2;3;10;0;30,4;23,1;19,7;52;3;
2011-01-29;0000;0;2;0;2;0;24,8;20,6;18,5;67;3;
2011-01-29;1200;0;2;0;1;0;24,8;21;19;70;3,6;
2011-01-29;1800;0;2;0;4;0;30;23,1;20;55;3;
2011-01-30;0000;0;0;0;0;0;25,4;20,2;17,3;61;3;
2011-01-30;1200;0;2;0;1;0;26,1;21,1;18,7;63;1;
2011-01-30;1800;0;2;0;3;0;31,5;23,7;20,1;51;1;
2011-01-31;0000;0;2;0;5;0;25,4;21,2;19,1;68;1;
2011-01-31;1200;0;2;3;4;0;25;21,8;20,3;76;1;
2011-01-31;1800;0;2;3;10;0;30,4;23,5;20,3;55;3;
2011-02-01;0000;0;2;0;8;0;24;21,2;19,9;78;4;
2011-02-01;1200;0;2;3;8;0;24,6;21,2;19,7;72;1;
2011-02-01;1800;1;2;1;10;0;25,1;22;20,4;74;1;
